# input | exact output: flags, axes, full homogeneous grid with a shared denominator
d2_3_p10_V_insert 2 3 3 6 3 3 1 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I V 0.25 3 | d2_3_p10_V_insert D 1 1 2 3 1 0 3 9 3 4 0 3 0 3 384 -576 -384 -1152 192 -864 -432 -1296 288 -1044 -432 -1296 348 -1149 -404 -1212 383 -1464 -320 -960 488 -1104 16 48 368 -576 192 576 192 -1728 1152 3456 576 -1152 1152 -1536 384 -768 -768 384 384 -672 -624 528 336 -648 -504 432 324 -664 -403 219 332 -712 -100 -420 356 -1120 32 -2112 560 -768 384 0 384 -384 384 768 192 -1152 1728 -2880 576 -576 -1152 -2880 576 -528 -960 -2160 528 -480 -792 -1560 480 -437 -645 -1079 437 -308 -204 364 308 -224 48 736 224 -576 576 -1728 576 -384 768 768 384 -192 576 -1152 192 0 1 1 2 3 1 0 4 1/4 3 1 2 3 4
d2_3_p10_V_roundtrip 2 3 3 6 3 3 1 0 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 I V 0.25 1 R V 0.25 0 | d2_3_p10_V_roundtrip D 2 1 1 2 3 1 0 3 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 1 1 2 3 1 0 4 1 2 3 4
d2_3_p10_V_remove_existing 2 3 3 6 3 3 1 0 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -3 2 6 1.5 -3 3 -4 1 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -2 2 4 0.5 -2 3 -5 1.5 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 -1 2 2 1 -1 3 -6 0.5 0 1 1 2 3 1 0 4 1 2 3 4 R V 1 1 | d2_3_p10_V_remove_existing D 1 0 2 3 1 0 3 6 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -9 6 18 3 -6 6 -8 2 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -2 2 4 1 -6 9 -15 3 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 -2 4 4 2 -1 3 -6 1 0 1 1 2 3 1 0 4 1 2 3 4
d2_3_p01_identity 2 3 5 4 3 3 0 1 0 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 | d2_3_p01_identity D 0 2 3 0 1 5 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 0 3 1 2 3 3 0 1 1 3 3 1
d2_3_p01_both 2 3 5 4 3 3 0 1 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I U 0.25 2 I V 0.25 3 | d2_3_p01_both D 2 1 1 2 3 0 1 7 7 4 4 0 3 0 3 2048 -3072 -2048 -6144 1024 -7680 -2816 -8448 2560 -7104 -1280 -3840 2368 -6960 -1088 -3264 2320 -6528 -512 -1536 2176 -5376 256 768 1792 -3072 1024 3072 1024 -3328 -2560 -4096 1280 -6400 -2560 -5248 2240 -6448 -1120 -4096 2336 -6388 -940 -3876 2324 -6208 -400 -3216 2288 -5440 320 -1728 2048 -3328 1280 2304 1280 -3456 -3072 -3648 1536 -5424 -2448 -3360 2064 -5772 -1032 -3864 2268 -5760 -855 -3837 2274 -5724 -324 -3756 2292 -5232 384 -2928 2160 -3456 1536 1152 1536 -3840 -4608 -2304 2304 -2496 -2112 2304 1536 -3744 -768 -3168 2064 -3876 -600 -3720 2124 -4272 -96 -5376 2304 -4608 576 -6528 2496 -3840 2304 -2304 2304 -3072 -6144 -15360 3072 -2304 -3072 -3840 2304 -1536 -1152 1920 1536 -1488 -912 2256 1488 -1344 -192 3264 1344 -1536 768 1536 1536 -3072 3072 -9216 3072 0 -2048 2048 1024 0 -2816 -11008 2560 0 -1280 -4480 2368 0 -1088 -3792 2320 0 -512 -1728 2176 0 256 0 1792 0 1024 -6144 1024 2048 -4096 -8192 2048 1280 -1792 256 1280 2240 -640 -4544 2240 2336 -496 -4864 2336 2624 -64 -5824 2624 2816 512 -4864 2816 2048 2048 8192 2048 0 3 1/4 2 1 2 3 3 0 1 1/4 3 1 3 3 1
d2_3_p01_sequence 2 3 5 4 3 3 0 1 5 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I V 0.25 1 I U 0.25 1 I V 0.25 3 I U 0.25 2 I V 0.25 1 | d2_3_p01_sequence D 5 1 1 1 1 1 2 3 0 1 7 7 4 4 0 3 0 3 2048 -3072 -2048 -6144 1024 -7680 -2816 -8448 2560 -7104 -1280 -3840 2368 -6960 -1088 -3264 2320 -6528 -512 -1536 2176 -5376 256 768 1792 -3072 1024 3072 1024 -3328 -2560 -4096 1280 -6400 -2560 -5248 2240 -6448 -1120 -4096 2336 -6388 -940 -3876 2324 -6208 -400 -3216 2288 -5440 320 -1728 2048 -3328 1280 2304 1280 -3456 -3072 -3648 1536 -5424 -2448 -3360 2064 -5772 -1032 -3864 2268 -5760 -855 -3837 2274 -5724 -324 -3756 2292 -5232 384 -2928 2160 -3456 1536 1152 1536 -3840 -4608 -2304 2304 -2496 -2112 2304 1536 -3744 -768 -3168 2064 -3876 -600 -3720 2124 -4272 -96 -5376 2304 -4608 576 -6528 2496 -3840 2304 -2304 2304 -3072 -6144 -15360 3072 -2304 -3072 -3840 2304 -1536 -1152 1920 1536 -1488 -912 2256 1488 -1344 -192 3264 1344 -1536 768 1536 1536 -3072 3072 -9216 3072 0 -2048 2048 1024 0 -2816 -11008 2560 0 -1280 -4480 2368 0 -1088 -3792 2320 0 -512 -1728 2176 0 256 0 1792 0 1024 -6144 1024 2048 -4096 -8192 2048 1280 -1792 256 1280 2240 -640 -4544 2240 2336 -496 -4864 2336 2624 -64 -5824 2624 2816 512 -4864 2816 2048 2048 8192 2048 0 3 1/4 2 1 2 3 3 0 1 1/4 3 1 3 3 1
d2_3_p01_both_roundtrip 2 3 5 4 3 3 0 1 4 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I U 0.25 2 I V 0.25 3 R U 0.25 0 R V 0.25 0 | d2_3_p01_both_roundtrip D 4 1 1 1 1 2 3 0 1 5 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 0 3 1 2 3 3 0 1 1 3 3 1
d2_3_p01_U_insert 2 3 5 4 3 3 0 1 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I U 0.25 2 | d2_3_p01_U_insert D 1 1 2 3 0 1 7 4 4 3 0 3 0 3 32 -48 -32 -96 16 -144 -48 -144 48 -96 0 0 32 -48 16 48 16 -52 -40 -64 20 -116 -40 -88 40 -96 0 -48 36 -52 20 36 20 -54 -48 -57 24 -95 -35 -51 35 -91 0 -67 37 -54 24 18 24 -60 -72 -36 36 -32 -20 60 20 -76 0 -124 40 -60 36 -36 36 -48 -96 -240 48 -32 -32 0 32 -16 0 80 16 -48 48 -144 48 0 -32 32 16 0 -48 -240 48 0 0 32 32 0 16 -96 16 32 -64 -128 32 16 -16 48 16 48 0 -144 48 32 32 128 32 0 3 1/4 2 1 2 3 3 0 1 1 3 3 1
d2_3_p01_U_roundtrip 2 3 5 4 3 3 0 1 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I U 0.25 1 R U 0.25 0 | d2_3_p01_U_roundtrip D 2 1 1 2 3 0 1 5 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 0 3 1 2 3 3 0 1 1 3 3 1
d2_3_p01_U_remove_existing 2 3 5 4 3 3 0 1 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 R U 1 1 | d2_3_p01_U_remove_existing D 1 0 2 3 0 1 5 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 0 3 1 2 3 3 0 1 1 3 3 1
d2_3_p01_V_insert 2 3 5 4 3 3 0 1 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I V 0.25 3 | d2_3_p01_V_insert D 1 1 2 3 0 1 5 7 3 4 0 3 0 3 128 -192 -128 -384 64 -480 -176 -528 160 -444 -80 -240 148 -435 -68 -204 145 -408 -32 -96 136 -336 16 48 112 -192 64 192 64 -256 -256 128 128 -160 -112 272 80 -280 -40 -304 140 -292 -31 -357 146 -328 -4 -516 164 -352 32 -576 176 -256 128 0 128 -192 -384 -960 192 -144 -192 -240 144 -96 -72 120 96 -93 -57 141 93 -84 -12 204 84 -96 48 96 96 -192 192 -576 192 0 -128 128 64 0 -176 -688 160 0 -80 -280 148 0 -68 -237 145 0 -32 -108 136 0 16 0 112 0 64 -384 64 128 -256 -512 128 80 -112 16 80 140 -40 -284 140 146 -31 -304 146 164 -4 -364 164 176 32 -304 176 128 128 512 128 0 3 1 2 3 3 0 1 1/4 3 1 3 3 1
d2_3_p01_V_roundtrip 2 3 5 4 3 3 0 1 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I V 0.25 1 R V 0.25 0 | d2_3_p01_V_roundtrip D 2 1 1 2 3 0 1 5 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 0 3 1 2 3 3 0 1 1 3 3 1
d2_3_p01_V_seam 2 3 5 4 3 3 0 1 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I V 3 3 I V 0 3 | d2_3_p01_V_seam D 2 1 1 2 3 0 1 5 6 3 3 0 3 0 3 18 -63 -14 -42 21 -63 -9 -27 21 -54 0 0 18 -27 9 27 9 -27 -18 -54 9 -63 -24 -72 21 -36 -8 -26 18 -42 -3 -57 21 -54 0 -108 27 -36 18 0 18 -36 -36 18 18 -24 -18 36 12 -15 -14 5 15 -12 -6 30 12 -9 0 45 9 -27 27 -81 27 -27 -54 -135 27 -21 -30 -45 21 0 -14 -50 21 0 -9 -33 21 0 0 18 18 0 9 -54 9 0 -18 18 9 0 -24 -84 21 18 -8 -32 18 21 -3 -45 21 27 0 -81 27 18 18 72 18 18 -36 -72 18 12 -18 -6 12 0 3 1 2 3 3 0 3 1 3 3 3
d2_3_p01_V_seam_roundtrip 2 3 5 4 3 3 0 1 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 -2 2 0.5 0 -1 -5 1.5 0 0 1 1 0 1 -6 0.5 1 -2 -4 1 1 -1 3 0.5 1 0 -3 1.5 1 1 4 1 0 3 1 2 3 3 0 1 1 3 3 1 I V 3 3 R V 0 1 | d2_3_p01_V_seam_roundtrip D 2 1 1 2 3 0 1 5 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 -2 2 1 0 -3 -15 3 0 0 2 2 0 1 -6 1 2 -4 -8 2 1 -1 3 1 3 0 -9 3 2 2 8 2 0 3 1 2 3 3 0 1 1 3 3 1
d2_3_p11_identity 2 3 3 4 3 3 1 1 0 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 1 1 2 3 1 0 1 1 3 3 1 | d2_3_p11_identity D 0 2 3 1 1 3 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 1 1 2 3 1 0 1 1 3 3 1
d2_3_p11_both 2 3 3 4 3 3 1 1 2 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 1 1 2 3 1 0 1 1 3 3 1 I U 0.25 2 I V 0.25 3 | d2_3_p11_both D 2 1 1 2 3 1 1 5 7 4 4 0 3 0 3 2048 -3072 -2048 -6144 1024 -7680 -2816 -8448 2560 -7104 -1280 -3840 2368 -6960 -1088 -3264 2320 -6528 -512 -1536 2176 -5376 256 768 1792 -3072 1024 3072 1024 -3840 -3584 0 1792 -3840 -2048 1152 1600 -5136 -800 -4608 2272 -5244 -644 -5100 2332 -5568 -176 -6576 2512 -5568 448 -6720 2560 -3840 1792 768 1792 -3840 -3840 -576 1920 -3504 -2064 1440 1584 -4788 -792 -4248 2220 -4902 -633 -4755 2280 -5244 -156 -6276 2460 -5328 480 -6672 2544 -3840 1920 0 1920 -3840 -4608 -2304 2304 -2496 -2112 2304 1536 -3744 -768 -3168 2064 -3876 -600 -3720 2124 -4272 -96 -5376 2304 -4608 576 -6528 2496 -3840 2304 -2304 2304 -3072 -6144 -15360 3072 -2304 -3072 -3840 2304 -1536 -1152 1920 1536 -1488 -912 2256 1488 -1344 -192 3264 1344 -1536 768 1536 1536 -3072 3072 -9216 3072 0 1 1/4 2 1 2 3 1 0 1 1/4 3 1 3 3 1
d2_3_p11_sequence 2 3 3 4 3 3 1 1 5 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 1 1 2 3 1 0 1 1 3 3 1 I V 0.25 1 I U 0.25 1 I V 0.25 3 I U 0.25 2 I V 0.25 1 | d2_3_p11_sequence D 5 1 1 1 1 1 2 3 1 1 5 7 4 4 0 3 0 3 2048 -3072 -2048 -6144 1024 -7680 -2816 -8448 2560 -7104 -1280 -3840 2368 -6960 -1088 -3264 2320 -6528 -512 -1536 2176 -5376 256 768 1792 -3072 1024 3072 1024 -3840 -3584 0 1792 -3840 -2048 1152 1600 -5136 -800 -4608 2272 -5244 -644 -5100 2332 -5568 -176 -6576 2512 -5568 448 -6720 2560 -3840 1792 768 1792 -3840 -3840 -576 1920 -3504 -2064 1440 1584 -4788 -792 -4248 2220 -4902 -633 -4755 2280 -5244 -156 -6276 2460 -5328 480 -6672 2544 -3840 1920 0 1920 -3840 -4608 -2304 2304 -2496 -2112 2304 1536 -3744 -768 -3168 2064 -3876 -600 -3720 2124 -4272 -96 -5376 2304 -4608 576 -6528 2496 -3840 2304 -2304 2304 -3072 -6144 -15360 3072 -2304 -3072 -3840 2304 -1536 -1152 1920 1536 -1488 -912 2256 1488 -1344 -192 3264 1344 -1536 768 1536 1536 -3072 3072 -9216 3072 0 1 1/4 2 1 2 3 1 0 1 1/4 3 1 3 3 1
d2_3_p11_both_roundtrip 2 3 3 4 3 3 1 1 4 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 1 1 2 3 1 0 1 1 3 3 1 I U 0.25 2 I V 0.25 3 R U 0.25 0 R V 0.25 0 | d2_3_p11_both_roundtrip D 4 1 1 1 1 2 3 1 1 3 4 3 3 0 3 0 3 2 -3 -2 -6 1 -9 -3 -9 3 -6 0 0 2 -3 1 3 1 -4 -4 2 2 -2 -1 5 1 -6 0 -12 3 -4 2 0 2 -3 -6 -15 3 -2 -2 0 2 -1 0 5 1 -3 3 -9 3 0 1 1 2 3 1 0 1 1 3 3 1
d2_3_p11_U_insert 2 3 3 4 3 3 1 1 1 -3 -2 -6 0.5 -3 -1 -3 1.5 -3 0 0 1 -3 1 3 0.5 -2 -2 1 1 -2 -1 5 0.5 -2 0 -4 1.5 -2 1 0 1 -1 -2 -5 1.5 -1 -1 0 1 -1 0 5 0.5 -1 1 -3 1.5 0 1 1 2 3 1 0 1 1 3 3 1 I U 0.25 2 | d2_3_p11_U_insert D 1 1 2 3 1 1 5 4 4 3 0 3 0 3 32 -48 -32 -96 16 -144 -48 -144 48 -96 0 0 32 -48 16 48 16 -60 -56 0 28 -60 -24 24 24 -96 0 -144 44 -60 28 12 28 -60 -60 -9 30 -53 -23 33 23 -91 0 -139 43 -60 30 0 30 -60 -72 -36 36 -32 -20 60 20 -76 0 -124 40 -60 36 -36 36 -48 -96 -240 48 -32 -32 0 32 -16 0 80 16 -48 48 -144 48 0 1 1/4 2 1 2 3 1 0 1 1 3 3 1
